date,team,index_score,month,league
2020-09-20,Baltimore Ravens,1,2020-09-01,nfl
2020-09-20,Buffalo Bills,1,2020-09-01,nfl
2020-09-20,Carolina Panthers,-1,2020-09-01,nfl
2020-09-20,Chicago Bears,1,2020-09-01,nfl
2020-09-20,Dallas Cowboys,1,2020-09-01,nfl
2020-09-20,Denver Broncos,-1,2020-09-01,nfl
2020-09-20,Detroit Lions,-1,2020-09-01,nfl
2020-09-20,Green Bay Packers,1,2020-09-01,nfl
2020-09-20,Houston Texans,-1,2020-09-01,nfl
2020-09-20,Indianapolis Colts,1,2020-09-01,nfl
2020-09-20,Jacksonville Jaguars,-1,2020-09-01,nfl
2020-09-20,Kansas City Chiefs,1,2020-09-01,nfl
2020-09-20,Los Angeles Chargers,-1,2020-09-01,nfl
2020-09-20,Los Angeles Rams,1,2020-09-01,nfl
2020-09-20,Miami Dolphins,-1,2020-09-01,nfl
2020-09-20,Minnesota Vikings,-1,2020-09-01,nfl
2020-09-20,New England Patriots,-1,2020-09-01,nfl
2020-09-20,New York Giants,-1,2020-09-01,nfl
2020-09-20,New York Jets,-1,2020-09-01,nfl
2020-09-20,Philadelphia Eagles,-1,2020-09-01,nfl
2020-09-20,Pittsburgh Steelers,1,2020-09-01,nfl
2020-09-20,San Francisco 49ers,1,2020-09-01,nfl
2020-09-20,Seattle Seahawks,1,2020-09-01,nfl
2020-09-20,Tampa Bay Buccaneers,1,2020-09-01,nfl
2020-09-20,Tennessee Titans,1,2020-09-01,nfl
2020-09-20,Washington Football Team,-1,2020-09-01,nfl
2020-09-21,Las Vegas Raiders,1,2020-09-01,nfl
2020-09-21,New Orleans Saints,-1,2020-09-01,nfl
2020-09-24,Jacksonville Jaguars,-1,2020-09-01,nfl
2020-09-24,Miami Dolphins,1,2020-09-01,nfl
2020-09-27,Arizona Cardinals,-1,2020-09-01,nfl
2020-09-27,Atlanta Falcons,-1,2020-09-01,nfl
2020-09-27,Buffalo Bills,1,2020-09-01,nfl
2020-09-27,Carolina Panthers,1,2020-09-01,nfl
2020-09-27,Chicago Bears,1,2020-09-01,nfl
2020-09-27,Cincinnati Bengals,0,2020-09-01,nfl
2020-09-27,Cleveland Browns,1,2020-09-01,nfl
2020-09-27,Dallas Cowboys,-1,2020-09-01,nfl
2020-09-27,Denver Broncos,-1,2020-09-01,nfl
2020-09-27,Detroit Lions,1,2020-09-01,nfl
2020-09-27,Green Bay Packers,1,2020-09-01,nfl
2020-09-27,Houston Texans,-1,2020-09-01,nfl
2020-09-27,Indianapolis Colts,1,2020-09-01,nfl
2020-09-27,Las Vegas Raiders,-1,2020-09-01,nfl
2020-09-27,Los Angeles Chargers,-1,2020-09-01,nfl
2020-09-27,Los Angeles Rams,-1,2020-09-01,nfl
2020-09-27,Minnesota Vikings,-1,2020-09-01,nfl
2020-09-27,New England Patriots,1,2020-09-01,nfl
2020-09-27,New Orleans Saints,-1,2020-09-01,nfl
2020-09-27,New York Giants,-1,2020-09-01,nfl
2020-09-27,New York Jets,-1,2020-09-01,nfl
2020-09-27,Philadelphia Eagles,0,2020-09-01,nfl
2020-09-27,Pittsburgh Steelers,1,2020-09-01,nfl
2020-09-27,San Francisco 49ers,1,2020-09-01,nfl
2020-09-27,Seattle Seahawks,1,2020-09-01,nfl
2020-09-27,Tampa Bay Buccaneers,1,2020-09-01,nfl
2020-09-27,Tennessee Titans,1,2020-09-01,nfl
2020-09-27,Washington Football Team,-1,2020-09-01,nfl
2020-09-28,Baltimore Ravens,-1,2020-09-01,nfl
2020-09-28,Kansas City Chiefs,1,2020-09-01,nfl
2020-10-01,Denver Broncos,1,2020-10-01,nfl
2020-10-01,New York Jets,-1,2020-10-01,nfl
2020-10-04,Arizona Cardinals,-1,2020-10-01,nfl
2020-10-04,Baltimore Ravens,1,2020-10-01,nfl
2020-10-04,Buffalo Bills,1,2020-10-01,nfl
2020-10-04,Carolina Panthers,1,2020-10-01,nfl
2020-10-04,Chicago Bears,-1,2020-10-01,nfl
2020-10-04,Cincinnati Bengals,1,2020-10-01,nfl
2020-10-04,Cleveland Browns,1,2020-10-01,nfl
2020-10-04,Dallas Cowboys,-1,2020-10-01,nfl
2020-10-04,Detroit Lions,-1,2020-10-01,nfl
2020-10-04,Houston Texans,-1,2020-10-01,nfl
2020-10-04,Indianapolis Colts,1,2020-10-01,nfl
2020-10-04,Jacksonville Jaguars,-1,2020-10-01,nfl
2020-10-04,Las Vegas Raiders,-1,2020-10-01,nfl
2020-10-04,Los Angeles Chargers,-1,2020-10-01,nfl
2020-10-04,Los Angeles Rams,1,2020-10-01,nfl
2020-10-04,Miami Dolphins,-1,2020-10-01,nfl
2020-10-04,Minnesota Vikings,1,2020-10-01,nfl
2020-10-04,New Orleans Saints,1,2020-10-01,nfl
2020-10-04,New York Giants,-1,2020-10-01,nfl
2020-10-04,Philadelphia Eagles,1,2020-10-01,nfl
2020-10-04,San Francisco 49ers,-1,2020-10-01,nfl
2020-10-04,Seattle Seahawks,1,2020-10-01,nfl
2020-10-04,Tampa Bay Buccaneers,1,2020-10-01,nfl
2020-10-04,Washington Football Team,-1,2020-10-01,nfl
2020-10-05,Atlanta Falcons,-1,2020-10-01,nfl
2020-10-05,Green Bay Packers,1,2020-10-01,nfl
2020-10-05,Kansas City Chiefs,1,2020-10-01,nfl
2020-10-05,New England Patriots,-1,2020-10-01,nfl
2020-10-08,Chicago Bears,1,2020-10-01,nfl
2020-10-08,Tampa Bay Buccaneers,-1,2020-10-01,nfl
2020-10-11,Arizona Cardinals,1,2020-10-01,nfl
2020-10-11,Atlanta Falcons,-1,2020-10-01,nfl
2020-10-11,Baltimore Ravens,1,2020-10-01,nfl
2020-10-11,Carolina Panthers,1,2020-10-01,nfl
2020-10-11,Cincinnati Bengals,-1,2020-10-01,nfl
2020-10-11,Cleveland Browns,1,2020-10-01,nfl
2020-10-11,Dallas Cowboys,1,2020-10-01,nfl
2020-10-11,Houston Texans,1,2020-10-01,nfl
2020-10-11,Indianapolis Colts,-1,2020-10-01,nfl
2020-10-11,Jacksonville Jaguars,-1,2020-10-01,nfl
2020-10-11,Kansas City Chiefs,-1,2020-10-01,nfl
2020-10-11,Las Vegas Raiders,1,2020-10-01,nfl
2020-10-11,Los Angeles Rams,1,2020-10-01,nfl
2020-10-11,Miami Dolphins,1,2020-10-01,nfl
2020-10-11,Minnesota Vikings,-1,2020-10-01,nfl
2020-10-11,New York Giants,-1,2020-10-01,nfl
2020-10-11,New York Jets,-1,2020-10-01,nfl
2020-10-11,Philadelphia Eagles,-1,2020-10-01,nfl
2020-10-11,Pittsburgh Steelers,1,2020-10-01,nfl
2020-10-11,San Francisco 49ers,-1,2020-10-01,nfl
2020-10-11,Seattle Seahawks,1,2020-10-01,nfl
2020-10-11,Washington Football Team,-1,2020-10-01,nfl
2020-10-12,Los Angeles Chargers,-1,2020-10-01,nfl
2020-10-12,New Orleans Saints,1,2020-10-01,nfl
2020-10-13,Buffalo Bills,-1,2020-10-01,nfl
2020-10-13,Tennessee Titans,1,2020-10-01,nfl
2020-10-18,Atlanta Falcons,1,2020-10-01,nfl
2020-10-18,Baltimore Ravens,1,2020-10-01,nfl
2020-10-18,Carolina Panthers,-1,2020-10-01,nfl
2020-10-18,Chicago Bears,1,2020-10-01,nfl
2020-10-18,Cincinnati Bengals,-1,2020-10-01,nfl
2020-10-18,Cleveland Browns,-1,2020-10-01,nfl
2020-10-18,Denver Broncos,1,2020-10-01,nfl
2020-10-18,Detroit Lions,1,2020-10-01,nfl
2020-10-18,Green Bay Packers,-1,2020-10-01,nfl
2020-10-18,Houston Texans,-1,2020-10-01,nfl
2020-10-18,Indianapolis Colts,1,2020-10-01,nfl
2020-10-18,Jacksonville Jaguars,-1,2020-10-01,nfl
2020-10-18,Los Angeles Rams,-1,2020-10-01,nfl
2020-10-18,Miami Dolphins,1,2020-10-01,nfl
2020-10-18,Minnesota Vikings,-1,2020-10-01,nfl
2020-10-18,New England Patriots,-1,2020-10-01,nfl
2020-10-18,New York Giants,1,2020-10-01,nfl
2020-10-18,New York Jets,-1,2020-10-01,nfl
2020-10-18,Philadelphia Eagles,-1,2020-10-01,nfl
2020-10-18,Pittsburgh Steelers,1,2020-10-01,nfl
2020-10-18,San Francisco 49ers,1,2020-10-01,nfl
2020-10-18,Tampa Bay Buccaneers,1,2020-10-01,nfl
2020-10-18,Tennessee Titans,1,2020-10-01,nfl
2020-10-18,Washington Football Team,-1,2020-10-01,nfl
2020-10-19,Arizona Cardinals,1,2020-10-01,nfl
2020-10-19,Buffalo Bills,-1,2020-10-01,nfl
2020-10-19,Dallas Cowboys,-1,2020-10-01,nfl
2020-10-19,Kansas City Chiefs,1,2020-10-01,nfl
2020-10-22,New York Giants,-1,2020-10-01,nfl
2020-10-22,Philadelphia Eagles,1,2020-10-01,nfl
2020-10-25,Arizona Cardinals,1,2020-10-01,nfl
2020-10-25,Atlanta Falcons,-1,2020-10-01,nfl
2020-10-25,Buffalo Bills,1,2020-10-01,nfl
2020-10-25,Carolina Panthers,-1,2020-10-01,nfl
2020-10-25,Cincinnati Bengals,-1,2020-10-01,nfl
2020-10-25,Cleveland Browns,1,2020-10-01,nfl
2020-10-25,Dallas Cowboys,-1,2020-10-01,nfl
2020-10-25,Denver Broncos,-1,2020-10-01,nfl
2020-10-25,Detroit Lions,1,2020-10-01,nfl
2020-10-25,Green Bay Packers,1,2020-10-01,nfl
2020-10-25,Houston Texans,-1,2020-10-01,nfl
2020-10-25,Jacksonville Jaguars,-1,2020-10-01,nfl
2020-10-25,Kansas City Chiefs,1,2020-10-01,nfl
2020-10-25,Las Vegas Raiders,-1,2020-10-01,nfl
2020-10-25,Los Angeles Chargers,1,2020-10-01,nfl
2020-10-25,New England Patriots,-1,2020-10-01,nfl
2020-10-25,New Orleans Saints,1,2020-10-01,nfl
2020-10-25,New York Jets,-1,2020-10-01,nfl
2020-10-25,Pittsburgh Steelers,1,2020-10-01,nfl
2020-10-25,San Francisco 49ers,1,2020-10-01,nfl
2020-10-25,Seattle Seahawks,-1,2020-10-01,nfl
2020-10-25,Tampa Bay Buccaneers,1,2020-10-01,nfl
2020-10-25,Tennessee Titans,-1,2020-10-01,nfl
2020-10-25,Washington Football Team,1,2020-10-01,nfl
2020-10-26,Chicago Bears,-1,2020-10-01,nfl
2020-10-26,Los Angeles Rams,1,2020-10-01,nfl
2020-10-29,Atlanta Falcons,1,2020-10-01,nfl
2020-10-29,Carolina Panthers,-1,2020-10-01,nfl
2020-11-01,Baltimore Ravens,-1,2020-11-01,nfl
2020-11-01,Buffalo Bills,1,2020-11-01,nfl
2020-11-01,Chicago Bears,-1,2020-11-01,nfl
2020-11-01,Cincinnati Bengals,1,2020-11-01,nfl
2020-11-01,Cleveland Browns,-1,2020-11-01,nfl
2020-11-01,Dallas Cowboys,-1,2020-11-01,nfl
2020-11-01,Denver Broncos,1,2020-11-01,nfl
2020-11-01,Detroit Lions,-1,2020-11-01,nfl
2020-11-01,Green Bay Packers,-1,2020-11-01,nfl
2020-11-01,Indianapolis Colts,1,2020-11-01,nfl
2020-11-01,Kansas City Chiefs,1,2020-11-01,nfl
2020-11-01,Las Vegas Raiders,1,2020-11-01,nfl
2020-11-01,Los Angeles Chargers,-1,2020-11-01,nfl
2020-11-01,Los Angeles Rams,-1,2020-11-01,nfl
2020-11-01,Miami Dolphins,1,2020-11-01,nfl
2020-11-01,Minnesota Vikings,1,2020-11-01,nfl
2020-11-01,New England Patriots,-1,2020-11-01,nfl
2020-11-01,New Orleans Saints,1,2020-11-01,nfl
2020-11-01,New York Jets,-1,2020-11-01,nfl
2020-11-01,Philadelphia Eagles,1,2020-11-01,nfl
2020-11-01,Pittsburgh Steelers,1,2020-11-01,nfl
2020-11-01,San Francisco 49ers,-1,2020-11-01,nfl
2020-11-01,Seattle Seahawks,1,2020-11-01,nfl
2020-11-01,Tennessee Titans,-1,2020-11-01,nfl
2020-11-02,New York Giants,-1,2020-11-01,nfl
2020-11-02,Tampa Bay Buccaneers,1,2020-11-01,nfl
2020-11-05,Green Bay Packers,1,2020-11-01,nfl
2020-11-05,San Francisco 49ers,-1,2020-11-01,nfl
2020-11-08,Arizona Cardinals,-1,2020-11-01,nfl
2020-11-08,Atlanta Falcons,1,2020-11-01,nfl
2020-11-08,Baltimore Ravens,1,2020-11-01,nfl
2020-11-08,Buffalo Bills,1,2020-11-01,nfl
2020-11-08,Carolina Panthers,-1,2020-11-01,nfl
2020-11-08,Chicago Bears,-1,2020-11-01,nfl
2020-11-08,Dallas Cowboys,-1,2020-11-01,nfl
2020-11-08,Denver Broncos,-1,2020-11-01,nfl
2020-11-08,Detroit Lions,-1,2020-11-01,nfl
2020-11-08,Houston Texans,1,2020-11-01,nfl
2020-11-08,Indianapolis Colts,-1,2020-11-01,nfl
2020-11-08,Jacksonville Jaguars,-1,2020-11-01,nfl
2020-11-08,Kansas City Chiefs,1,2020-11-01,nfl
2020-11-08,Las Vegas Raiders,1,2020-11-01,nfl
2020-11-08,Los Angeles Chargers,-1,2020-11-01,nfl
2020-11-08,Miami Dolphins,1,2020-11-01,nfl
2020-11-08,Minnesota Vikings,1,2020-11-01,nfl
2020-11-08,New Orleans Saints,1,2020-11-01,nfl
2020-11-08,New York Giants,1,2020-11-01,nfl
2020-11-08,Pittsburgh Steelers,1,2020-11-01,nfl
2020-11-08,Seattle Seahawks,-1,2020-11-01,nfl
2020-11-08,Tampa Bay Buccaneers,-1,2020-11-01,nfl
2020-11-08,Tennessee Titans,1,2020-11-01,nfl
2020-11-08,Washington Football Team,-1,2020-11-01,nfl
2020-11-09,New England Patriots,1,2020-11-01,nfl
2020-11-09,New York Jets,-1,2020-11-01,nfl
2020-11-12,Indianapolis Colts,1,2020-11-01,nfl
2020-11-12,Tennessee Titans,-1,2020-11-01,nfl
2020-11-15,Arizona Cardinals,1,2020-11-01,nfl
2020-11-15,Baltimore Ravens,-1,2020-11-01,nfl
2020-11-15,Buffalo Bills,-1,2020-11-01,nfl
2020-11-15,Carolina Panthers,-1,2020-11-01,nfl
2020-11-15,Cincinnati Bengals,-1,2020-11-01,nfl
2020-11-15,Cleveland Browns,1,2020-11-01,nfl
2020-11-15,Denver Broncos,-1,2020-11-01,nfl
2020-11-15,Detroit Lions,1,2020-11-01,nfl
2020-11-15,Green Bay Packers,1,2020-11-01,nfl
2020-11-15,Houston Texans,-1,2020-11-01,nfl
2020-11-15,Jacksonville Jaguars,-1,2020-11-01,nfl
2020-11-15,Las Vegas Raiders,1,2020-11-01,nfl
2020-11-15,Los Angeles Chargers,-1,2020-11-01,nfl
2020-11-15,Los Angeles Rams,1,2020-11-01,nfl
2020-11-15,Miami Dolphins,1,2020-11-01,nfl
2020-11-15,New England Patriots,1,2020-11-01,nfl
2020-11-15,New Orleans Saints,1,2020-11-01,nfl
2020-11-15,New York Giants,1,2020-11-01,nfl
2020-11-15,Philadelphia Eagles,-1,2020-11-01,nfl
2020-11-15,Pittsburgh Steelers,1,2020-11-01,nfl
2020-11-15,San Francisco 49ers,-1,2020-11-01,nfl
2020-11-15,Seattle Seahawks,-1,2020-11-01,nfl
2020-11-15,Tampa Bay Buccaneers,1,2020-11-01,nfl
2020-11-15,Washington Football Team,-1,2020-11-01,nfl
2020-11-16,Chicago Bears,-1,2020-11-01,nfl
2020-11-16,Minnesota Vikings,1,2020-11-01,nfl
2020-11-19,Arizona Cardinals,-1,2020-11-01,nfl
2020-11-19,Seattle Seahawks,1,2020-11-01,nfl
2020-11-22,Atlanta Falcons,-1,2020-11-01,nfl
2020-11-22,Baltimore Ravens,-1,2020-11-01,nfl
2020-11-22,Carolina Panthers,1,2020-11-01,nfl
2020-11-22,Cincinnati Bengals,-1,2020-11-01,nfl
2020-11-22,Cleveland Browns,1,2020-11-01,nfl
2020-11-22,Dallas Cowboys,1,2020-11-01,nfl
2020-11-22,Denver Broncos,1,2020-11-01,nfl
2020-11-22,Detroit Lions,-1,2020-11-01,nfl
2020-11-22,Green Bay Packers,-1,2020-11-01,nfl
2020-11-22,Houston Texans,1,2020-11-01,nfl
2020-11-22,Indianapolis Colts,1,2020-11-01,nfl
2020-11-22,Jacksonville Jaguars,-1,2020-11-01,nfl
2020-11-22,Kansas City Chiefs,1,2020-11-01,nfl
2020-11-22,Las Vegas Raiders,-1,2020-11-01,nfl
2020-11-22,Los Angeles Chargers,1,2020-11-01,nfl
2020-11-22,Miami Dolphins,-1,2020-11-01,nfl
2020-11-22,Minnesota Vikings,-1,2020-11-01,nfl
2020-11-22,New England Patriots,-1,2020-11-01,nfl
2020-11-22,New Orleans Saints,1,2020-11-01,nfl
2020-11-22,New York Jets,-1,2020-11-01,nfl
2020-11-22,Philadelphia Eagles,-1,2020-11-01,nfl
2020-11-22,Pittsburgh Steelers,1,2020-11-01,nfl
2020-11-22,Tennessee Titans,1,2020-11-01,nfl
2020-11-22,Washington Football Team,1,2020-11-01,nfl
2020-11-23,Los Angeles Rams,1,2020-11-01,nfl
2020-11-23,Tampa Bay Buccaneers,-1,2020-11-01,nfl
2020-11-26,Dallas Cowboys,-1,2020-11-01,nfl
2020-11-26,Detroit Lions,-1,2020-11-01,nfl
2020-11-26,Houston Texans,1,2020-11-01,nfl
2020-11-26,Washington Football Team,1,2020-11-01,nfl
2020-11-29,Arizona Cardinals,-1,2020-11-01,nfl
2020-11-29,Atlanta Falcons,1,2020-11-01,nfl
2020-11-29,Buffalo Bills,1,2020-11-01,nfl
2020-11-29,Carolina Panthers,-1,2020-11-01,nfl
2020-11-29,Chicago Bears,-1,2020-11-01,nfl
2020-11-29,Cincinnati Bengals,-1,2020-11-01,nfl
2020-11-29,Cleveland Browns,1,2020-11-01,nfl
2020-11-29,Denver Broncos,-1,2020-11-01,nfl
2020-11-29,Green Bay Packers,1,2020-11-01,nfl
2020-11-29,Indianapolis Colts,-1,2020-11-01,nfl
2020-11-29,Jacksonville Jaguars,-1,2020-11-01,nfl
2020-11-29,Kansas City Chiefs,1,2020-11-01,nfl
2020-11-29,Las Vegas Raiders,-1,2020-11-01,nfl
2020-11-29,Los Angeles Chargers,-1,2020-11-01,nfl
2020-11-29,Los Angeles Rams,-1,2020-11-01,nfl
2020-11-29,Miami Dolphins,1,2020-11-01,nfl
2020-11-29,Minnesota Vikings,1,2020-11-01,nfl
2020-11-29,New England Patriots,1,2020-11-01,nfl
2020-11-29,New Orleans Saints,1,2020-11-01,nfl
2020-11-29,New York Giants,1,2020-11-01,nfl
2020-11-29,New York Jets,-1,2020-11-01,nfl
2020-11-29,San Francisco 49ers,1,2020-11-01,nfl
2020-11-29,Tampa Bay Buccaneers,-1,2020-11-01,nfl
2020-11-29,Tennessee Titans,1,2020-11-01,nfl
2020-11-30,Philadelphia Eagles,-1,2020-11-01,nfl
2020-11-30,Seattle Seahawks,1,2020-11-01,nfl
2020-12-02,Baltimore Ravens,-1,2020-12-01,nfl
2020-12-02,Pittsburgh Steelers,1,2020-12-01,nfl
2020-12-06,Arizona Cardinals,-1,2020-12-01,nfl
2020-12-06,Atlanta Falcons,-1,2020-12-01,nfl
2020-12-06,Chicago Bears,-1,2020-12-01,nfl
2020-12-06,Cincinnati Bengals,-1,2020-12-01,nfl
2020-12-06,Cleveland Browns,1,2020-12-01,nfl
2020-12-06,Denver Broncos,-1,2020-12-01,nfl
2020-12-06,Detroit Lions,1,2020-12-01,nfl
2020-12-06,Green Bay Packers,1,2020-12-01,nfl
2020-12-06,Houston Texans,-1,2020-12-01,nfl
2020-12-06,Indianapolis Colts,1,2020-12-01,nfl
2020-12-06,Jacksonville Jaguars,-1,2020-12-01,nfl
2020-12-06,Kansas City Chiefs,1,2020-12-01,nfl
2020-12-06,Las Vegas Raiders,1,2020-12-01,nfl
2020-12-06,Los Angeles Chargers,-1,2020-12-01,nfl
2020-12-06,Los Angeles Rams,1,2020-12-01,nfl
2020-12-06,Miami Dolphins,1,2020-12-01,nfl
2020-12-06,Minnesota Vikings,1,2020-12-01,nfl
2020-12-06,New England Patriots,1,2020-12-01,nfl
2020-12-06,New Orleans Saints,1,2020-12-01,nfl
2020-12-06,New York Giants,1,2020-12-01,nfl
2020-12-06,New York Jets,-1,2020-12-01,nfl
2020-12-06,Philadelphia Eagles,-1,2020-12-01,nfl
2020-12-06,Seattle Seahawks,-1,2020-12-01,nfl
2020-12-06,Tennessee Titans,-1,2020-12-01,nfl
2020-12-07,Buffalo Bills,1,2020-12-01,nfl
2020-12-07,Pittsburgh Steelers,-1,2020-12-01,nfl
2020-12-07,San Francisco 49ers,-1,2020-12-01,nfl
2020-12-07,Washington Football Team,1,2020-12-01,nfl
2020-12-08,Baltimore Ravens,1,2020-12-01,nfl
2020-12-08,Dallas Cowboys,-1,2020-12-01,nfl
2020-12-10,Los Angeles Rams,1,2020-12-01,nfl
2020-12-10,New England Patriots,-1,2020-12-01,nfl
2020-12-13,Arizona Cardinals,1,2020-12-01,nfl
2020-12-13,Atlanta Falcons,-1,2020-12-01,nfl
2020-12-13,Buffalo Bills,1,2020-12-01,nfl
2020-12-13,Carolina Panthers,-1,2020-12-01,nfl
2020-12-13,Chicago Bears,1,2020-12-01,nfl
2020-12-13,Cincinnati Bengals,-1,2020-12-01,nfl
2020-12-13,Dallas Cowboys,1,2020-12-01,nfl
2020-12-13,Denver Broncos,1,2020-12-01,nfl
2020-12-13,Detroit Lions,-1,2020-12-01,nfl
2020-12-13,Green Bay Packers,1,2020-12-01,nfl
2020-12-13,Houston Texans,-1,2020-12-01,nfl
2020-12-13,Indianapolis Colts,1,2020-12-01,nfl
2020-12-13,Jacksonville Jaguars,-1,2020-12-01,nfl
2020-12-13,Kansas City Chiefs,1,2020-12-01,nfl
2020-12-13,Las Vegas Raiders,-1,2020-12-01,nfl
2020-12-13,Los Angeles Chargers,1,2020-12-01,nfl
2020-12-13,Miami Dolphins,-1,2020-12-01,nfl
2020-12-13,Minnesota Vikings,-1,2020-12-01,nfl
2020-12-13,New Orleans Saints,-1,2020-12-01,nfl
2020-12-13,New York Giants,-1,2020-12-01,nfl
2020-12-13,New York Jets,-1,2020-12-01,nfl
2020-12-13,Philadelphia Eagles,1,2020-12-01,nfl
2020-12-13,Pittsburgh Steelers,-1,2020-12-01,nfl
2020-12-13,San Francisco 49ers,-1,2020-12-01,nfl
2020-12-13,Seattle Seahawks,1,2020-12-01,nfl
2020-12-13,Tampa Bay Buccaneers,1,2020-12-01,nfl
2020-12-13,Tennessee Titans,1,2020-12-01,nfl
2020-12-13,Washington Football Team,1,2020-12-01,nfl
2020-12-14,Baltimore Ravens,1,2020-12-01,nfl
2020-12-14,Cleveland Browns,-1,2020-12-01,nfl
2020-12-17,Las Vegas Raiders,-1,2020-12-01,nfl
2020-12-17,Los Angeles Chargers,1,2020-12-01,nfl
2020-12-19,Buffalo Bills,1,2020-12-01,nfl
2020-12-19,Carolina Panthers,-1,2020-12-01,nfl
2020-12-19,Denver Broncos,-1,2020-12-01,nfl
2020-12-19,Green Bay Packers,1,2020-12-01,nfl
2020-12-20,Arizona Cardinals,1,2020-12-01,nfl
2020-12-20,Atlanta Falcons,-1,2020-12-01,nfl
2020-12-20,Baltimore Ravens,1,2020-12-01,nfl
2020-12-20,Chicago Bears,1,2020-12-01,nfl
2020-12-20,Cleveland Browns,1,2020-12-01,nfl
2020-12-20,Dallas Cowboys,1,2020-12-01,nfl
2020-12-20,Detroit Lions,-1,2020-12-01,nfl
2020-12-20,Houston Texans,-1,2020-12-01,nfl
2020-12-20,Indianapolis Colts,1,2020-12-01,nfl
2020-12-20,Jacksonville Jaguars,-1,2020-12-01,nfl
2020-12-20,Kansas City Chiefs,1,2020-12-01,nfl
2020-12-20,Los Angeles Rams,-1,2020-12-01,nfl
2020-12-20,Miami Dolphins,1,2020-12-01,nfl
2020-12-20,Minnesota Vikings,-1,2020-12-01,nfl
2020-12-20,New England Patriots,-1,2020-12-01,nfl
2020-12-20,New Orleans Saints,-1,2020-12-01,nfl
2020-12-20,New York Giants,-1,2020-12-01,nfl
2020-12-20,New York Jets,1,2020-12-01,nfl
2020-12-20,Philadelphia Eagles,-1,2020-12-01,nfl
2020-12-20,San Francisco 49ers,-1,2020-12-01,nfl
2020-12-20,Seattle Seahawks,1,2020-12-01,nfl
2020-12-20,Tampa Bay Buccaneers,1,2020-12-01,nfl
2020-12-20,Tennessee Titans,1,2020-12-01,nfl
2020-12-20,Washington Football Team,-1,2020-12-01,nfl
2020-12-21,Cincinnati Bengals,1,2020-12-01,nfl
2020-12-21,Pittsburgh Steelers,-1,2020-12-01,nfl
2020-12-25,Minnesota Vikings,-1,2020-12-01,nfl
2020-12-25,New Orleans Saints,1,2020-12-01,nfl
2020-12-26,Arizona Cardinals,-1,2020-12-01,nfl
2020-12-26,Detroit Lions,-1,2020-12-01,nfl
2020-12-26,Las Vegas Raiders,-1,2020-12-01,nfl
2020-12-26,Miami Dolphins,1,2020-12-01,nfl
2020-12-26,San Francisco 49ers,1,2020-12-01,nfl
2020-12-26,Tampa Bay Buccaneers,1,2020-12-01,nfl
2020-12-27,Atlanta Falcons,-1,2020-12-01,nfl
2020-12-27,Baltimore Ravens,1,2020-12-01,nfl
2020-12-27,Carolina Panthers,1,2020-12-01,nfl
2020-12-27,Chicago Bears,1,2020-12-01,nfl
2020-12-27,Cincinnati Bengals,1,2020-12-01,nfl
2020-12-27,Cleveland Browns,-1,2020-12-01,nfl
2020-12-27,Dallas Cowboys,1,2020-12-01,nfl
2020-12-27,Denver Broncos,-1,2020-12-01,nfl
2020-12-27,Green Bay Packers,1,2020-12-01,nfl
2020-12-27,Houston Texans,-1,2020-12-01,nfl
2020-12-27,Indianapolis Colts,-1,2020-12-01,nfl
2020-12-27,Jacksonville Jaguars,-1,2020-12-01,nfl
2020-12-27,Kansas City Chiefs,1,2020-12-01,nfl
2020-12-27,Los Angeles Chargers,1,2020-12-01,nfl
2020-12-27,Los Angeles Rams,-1,2020-12-01,nfl
2020-12-27,New York Giants,-1,2020-12-01,nfl
2020-12-27,New York Jets,1,2020-12-01,nfl
2020-12-27,Philadelphia Eagles,-1,2020-12-01,nfl
2020-12-27,Pittsburgh Steelers,1,2020-12-01,nfl
2020-12-27,Seattle Seahawks,1,2020-12-01,nfl
2020-12-27,Tennessee Titans,-1,2020-12-01,nfl
2020-12-27,Washington Football Team,-1,2020-12-01,nfl
2020-12-28,Buffalo Bills,1,2020-12-01,nfl
2020-12-28,New England Patriots,-1,2020-12-01,nfl
2021-01-03,Arizona Cardinals,-1,2021-01-01,nfl
2021-01-03,Atlanta Falcons,-1,2021-01-01,nfl
2021-01-03,Baltimore Ravens,1,2021-01-01,nfl
2021-01-03,Buffalo Bills,1,2021-01-01,nfl
2021-01-03,Carolina Panthers,-1,2021-01-01,nfl
2021-01-03,Chicago Bears,-1,2021-01-01,nfl
2021-01-03,Cincinnati Bengals,-1,2021-01-01,nfl
2021-01-03,Cleveland Browns,1,2021-01-01,nfl
2021-01-03,Dallas Cowboys,-1,2021-01-01,nfl
2021-01-03,Denver Broncos,-1,2021-01-01,nfl
2021-01-03,Detroit Lions,-1,2021-01-01,nfl
2021-01-03,Green Bay Packers,1,2021-01-01,nfl
2021-01-03,Houston Texans,-1,2021-01-01,nfl
2021-01-03,Indianapolis Colts,1,2021-01-01,nfl
2021-01-03,Jacksonville Jaguars,-1,2021-01-01,nfl
2021-01-03,Kansas City Chiefs,-1,2021-01-01,nfl
2021-01-03,Las Vegas Raiders,1,2021-01-01,nfl
2021-01-03,Los Angeles Chargers,1,2021-01-01,nfl
2021-01-03,Los Angeles Rams,1,2021-01-01,nfl
2021-01-03,Miami Dolphins,-1,2021-01-01,nfl
2021-01-03,Minnesota Vikings,1,2021-01-01,nfl
2021-01-03,New England Patriots,1,2021-01-01,nfl
