Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20220408,0,Fri,BOS,AL,1,NYA,AL,1,5,6,0
20220408,0,Fri,BAL,AL,1,TBA,AL,1,1,2,0
20220408,0,Fri,TEX,AL,1,TOR,AL,1,8,10,0
20220409,0,Sat,SDN,NL,3,ARI,NL,3,5,2,1
20220409,0,Sat,CIN,NL,3,ATL,NL,3,1,2,0
20220409,0,Sat,MIL,NL,2,CHN,NL,2,0,9,0
20220409,0,Sat,LAN,NL,2,COL,NL,2,2,3,0
20220409,0,Sat,OAK,AL,2,PHI,NL,2,2,4,0
20220409,0,Sat,MIA,NL,2,SFN,NL,2,2,1,1
20220409,0,Sat,PIT,NL,2,SLN,NL,2,2,6,0
20220409,0,Sat,NYN,NL,3,WAS,NL,3,5,0,1
20220409,0,Sat,HOU,AL,3,ANA,AL,3,0,2,0
20220409,0,Sat,CHA,AL,2,DET,AL,2,5,2,1
20220409,0,Sat,CLE,AL,2,KCA,AL,2,0,1,0
20220409,0,Sat,SEA,AL,2,MIN,AL,2,4,3,1
20220409,0,Sat,BOS,AL,2,NYA,AL,2,2,4,0
20220409,0,Sat,BAL,AL,2,TBA,AL,2,3,5,0
20220409,0,Sat,TEX,AL,2,TOR,AL,2,3,4,0
20220410,0,Sun,SDN,NL,4,ARI,NL,4,10,5,1
20220410,0,Sun,CIN,NL,4,ATL,NL,4,6,3,1
20220410,0,Sun,MIL,NL,3,CHN,NL,3,5,4,1
20220410,0,Sun,LAN,NL,3,COL,NL,3,4,9,0
20220410,0,Sun,OAK,AL,3,PHI,NL,3,4,1,1
20220410,0,Sun,MIA,NL,3,SFN,NL,3,2,3,0
20220410,0,Sun,PIT,NL,3,SLN,NL,3,9,4,1
20220410,0,Sun,NYN,NL,4,WAS,NL,4,2,4,0
20220410,0,Sun,HOU,AL,4,ANA,AL,4,4,1,1
20220410,0,Sun,CHA,AL,3,DET,AL,3,10,1,1
20220410,0,Sun,CLE,AL,3,KCA,AL,3,17,3,1
20220410,0,Sun,SEA,AL,3,MIN,AL,3,4,10,0
20220410,0,Sun,BOS,AL,3,NYA,AL,3,4,3,1
20220410,0,Sun,BAL,AL,3,TBA,AL,3,0,8,0
20220410,0,Sun,TEX,AL,3,TOR,AL,3,12,6,1
20220411,0,Mon,WAS,NL,5,ATL,NL,5,11,2,1
20220411,0,Mon,NYN,NL,5,PHI,NL,4,4,5,0
20220411,0,Mon,SDN,NL,5,SFN,NL,4,4,2,1
20220411,0,Mon,MIA,NL,4,ANA,AL,5,2,6,0
20220411,0,Mon,MIL,NL,4,BAL,AL,4,0,2,0
20220411,0,Mon,BOS,AL,4,DET,AL,4,1,3,0
20220411,0,Mon,CLE,AL,4,KCA,AL,4,10,7,1
20220411,0,Mon,SEA,AL,4,MIN,AL,4,0,4,0
20220411,0,Mon,TOR,AL,4,NYA,AL,4,3,0,1
20220411,0,Mon,OAK,AL,4,TBA,AL,4,13,2,1
20220411,0,Mon,COL,NL,4,TEX,AL,4,6,4,1
20220412,0,Tue,HOU,AL,5,ARI,NL,5,2,1,1
20220412,0,Tue,WAS,NL,6,ATL,NL,6,4,16,0
20220412,0,Tue,CLE,AL,5,CIN,NL,5,10,5,1
20220412,0,Tue,NYN,NL,6,PHI,NL,5,2,0,1
20220412,0,Tue,CHN,NL,4,PIT,NL,4,2,1,1
20220412,0,Tue,SDN,NL,6,SFN,NL,5,2,13,0
20220412,0,Tue,KCA,AL,5,SLN,NL,4,5,6,0
20220412,0,Tue,MIA,NL,5,ANA,AL,6,3,4,0
20220412,0,Tue,MIL,NL,5,BAL,AL,5,5,4,1
20220412,0,Tue,SEA,AL,5,CHA,AL,4,2,3,0
20220412,0,Tue,BOS,AL,5,DET,AL,5,5,3,1
20220412,0,Tue,LAN,NL,4,MIN,AL,5,7,2,1
20220412,0,Tue,TOR,AL,5,NYA,AL,5,0,4,0
20220412,0,Tue,OAK,AL,5,TBA,AL,5,8,9,0
20220412,0,Tue,COL,NL,5,TEX,AL,5,4,1,1
20220413,0,Wed,HOU,AL,6,ARI,NL,6,2,3,0
20220413,0,Wed,WAS,NL,7,ATL,NL,7,3,1,1
20220413,0,Wed,CLE,AL,6,CIN,NL,6,7,3,1
20220413,0,Wed,NYN,NL,7,PHI,NL,6,9,6,1
20220413,0,Wed,CHN,NL,5,PIT,NL,5,2,6,0
20220413,0,Wed,SDN,NL,7,SFN,NL,6,1,2,0
20220413,0,Wed,MIL,NL,6,BAL,AL,6,4,2,1
20220413,0,Wed,SEA,AL,6,CHA,AL,5,4,6,0
20220413,0,Wed,BOS,AL,6,DET,AL,6,9,7,1
20220413,0,Wed,LAN,NL,5,MIN,AL,6,7,0,1
20220413,0,Wed,TOR,AL,6,NYA,AL,6,6,4,1
20220413,0,Wed,OAK,AL,6,TBA,AL,6,4,2,1
20220414,0,Thu,CHN,NL,6,COL,NL,6,5,2,1
20220414,0,Thu,CIN,NL,7,LAN,NL,6,3,9,0
20220414,0,Thu,PHI,NL,7,MIA,NL,6,3,4,0
20220414,0,Thu,SLN,NL,5,MIL,NL,7,1,5,0
20220414,0,Thu,WAS,NL,8,PIT,NL,6,4,9,0
20220414,0,Thu,ATL,NL,8,SDN,NL,8,1,12,0
20220414,0,Thu,SEA,AL,7,CHA,AL,6,5,1,1
20220414,0,Thu,DET,AL,7,KCA,AL,6,4,2,1
20220414,0,Thu,TOR,AL,7,NYA,AL,7,0,3,0
20220414,0,Thu,OAK,AL,7,TBA,AL,7,6,3,1
20220414,0,Thu,ANA,AL,7,TEX,AL,6,5,10,0
20220415,0,Fri,CHN,NL,7,COL,NL,7,5,6,0
20220415,0,Fri,CIN,NL,8,LAN,NL,7,1,3,0
20220415,0,Fri,PHI,NL,8,MIA,NL,7,1,7,0
20220415,0,Fri,SLN,NL,6,MIL,NL,8,10,1,1
20220415,0,Fri,ARI,NL,7,NYN,NL,8,3,10,0
20220415,0,Fri,WAS,NL,9,PIT,NL,7,7,2,1
20220415,0,Fri,ATL,NL,9,SDN,NL,9,5,2,1
20220415,0,Fri,NYA,AL,8,BAL,AL,7,1,2,0
20220415,0,Fri,MIN,AL,7,BOS,AL,7,8,4,1
20220415,0,Fri,TBA,AL,8,CHA,AL,7,2,3,0
20220415,0,Fri,SFN,NL,7,CLE,AL,7,4,1,1
20220415,0,Fri,DET,AL,8,KCA,AL,7,2,1,1
20220415,0,Fri,HOU,AL,7,SEA,AL,8,1,11,0
20220415,0,Fri,ANA,AL,8,TEX,AL,7,9,6,1
20220415,0,Fri,OAK,AL,8,TOR,AL,8,1,4,0
20220416,0,Sat,CHN,NL,8,COL,NL,8,6,9,0
20220416,0,Sat,CIN,NL,9,LAN,NL,8,2,5,0
20220416,0,Sat,PHI,NL,9,MIA,NL,8,10,3,1
20220416,0,Sat,SLN,NL,7,MIL,NL,9,2,1,1
20220416,0,Sat,ARI,NL,8,NYN,NL,9,3,2,1
20220416,0,Sat,WAS,NL,10,PIT,NL,8,4,6,0
20220416,0,Sat,ATL,NL,10,SDN,NL,10,5,2,1
20220416,0,Sat,NYA,AL,9,BAL,AL,8,5,2,1
20220416,0,Sat,MIN,AL,8,BOS,AL,8,0,4,0
20220416,0,Sat,TBA,AL,9,CHA,AL,8,2,3,0
20220416,0,Sat,SFN,NL,8,CLE,AL,8,4,2,1
20220416,0,Sat,DET,AL,9,KCA,AL,8,1,3,0
20220416,0,Sat,HOU,AL,8,SEA,AL,9,4,0,1
20220416,0,Sat,ANA,AL,9,TEX,AL,8,7,2,1
20220416,0,Sat,OAK,AL,9,TOR,AL,9,7,5,1
20220417,0,Sun,CHN,NL,9,COL,NL,9,6,4,1
20220417,0,Sun,CIN,NL,10,LAN,NL,9,1,9,0
20220417,0,Sun,PHI,NL,10,MIA,NL,9,3,11,0
20220417,0,Sun,SLN,NL,8,MIL,NL,10,5,6,0
20220417,0,Sun,ARI,NL,9,NYN,NL,10,0,5,0
20220417,0,Sun,WAS,NL,11,PIT,NL,9,3,5,0
20220417,0,Sun,ATL,NL,11,SDN,NL,11,1,2,0
20220417,0,Sun,NYA,AL,10,BAL,AL,9,0,5,0
20220417,0,Sun,MIN,AL,9,BOS,AL,9,1,8,0
20220417,0,Sun,TBA,AL,10,CHA,AL,9,9,3,1
20220417,0,Sun,SFN,NL,9,CLE,AL,9,8,1,1
20220417,0,Sun,HOU,AL,9,SEA,AL,10,2,7,0
20220417,0,Sun,ANA,AL,10,TEX,AL,9,8,3,1
20220417,0,Sun,OAK,AL,10,TOR,AL,10,3,4,0
20220418,0,Mon,TBA,AL,11,CHN,NL,10,2,4,0
20220418,0,Mon,PHI,NL,11,COL,NL,10,1,4,0
20220418,0,Mon,ATL,NL,12,LAN,NL,10,4,7,0
20220418,0,Mon,PIT,NL,10,MIL,NL,11,1,6,0
20220418,0,Mon,CIN,NL,11,SDN,NL,12,1,4,0
20220418,0,Mon,MIN,AL,10,BOS,AL,10,8,3,1
20220418,0,Mon,ANA,AL,11,HOU,AL,10,3,8,0
20220418,0,Mon,BAL,AL,10,OAK,AL,11,1,5,0
20220419,0,Tue,TBA,AL,12,CHN,NL,11,6,5,1
20220419,0,Tue,PHI,NL,12,COL,NL,11,5,6,0
20220419,0,Tue,ATL,NL,13,LAN,NL,11,3,1,1
20220419,0,Tue,SLN,NL,9,MIA,NL,10,5,1,1
20220419,0,Tue,PIT,NL,11,MIL,NL,12,2,5,0
20220419,1,Tue,SFN,NL,10,NYN,NL,11,4,5,0
20220419,2,Tue,SFN,NL,11,NYN,NL,12,1,3,0
20220419,0,Tue,CIN,NL,12,SDN,NL,13,2,6,0
20220419,1,Tue,ARI,NL,10,WAS,NL,12,1,6,0
20220419,2,Tue,ARI,NL,11,WAS,NL,13,0,1,0
20220419,0,Tue,TOR,AL,11,BOS,AL,11,1,2,0
20220419,0,Tue,NYA,AL,11,DET,AL,10,4,2,1
20220419,0,Tue,ANA,AL,12,HOU,AL,11,7,2,1
20220419,0,Tue,MIN,AL,11,KCA,AL,9,3,4,0
20220419,0,Tue,BAL,AL,11,OAK,AL,12,1,2,0
20220419,0,Tue,TEX,AL,10,SEA,AL,11,2,6,0
20220420,0,Wed,TBA,AL,13,CHN,NL,12,8,2,1
20220420,0,Wed,PHI,NL,13,COL,NL,12,9,6,1
20220420,0,Wed,ATL,NL,14,LAN,NL,12,1,5,0
20220420,0,Wed,SLN,NL,10,MIA,NL,11,2,0,1
20220420,0,Wed,PIT,NL,12,MIL,NL,13,2,4,0
20220420,0,Wed,SFN,NL,12,NYN,NL,13,5,2,1
20220420,0,Wed,CIN,NL,13,SDN,NL,14,0,6,0
20220420,0,Wed,ARI,NL,12,WAS,NL,14,11,2,1
20220420,0,Wed,TOR,AL,12,BOS,AL,12,6,1,1
20220420,1,Wed,CHA,AL,10,CLE,AL,10,1,11,0
20220420,2,Wed,CHA,AL,11,CLE,AL,11,1,2,0
20220420,0,Wed,NYA,AL,12,DET,AL,11,5,3,1
20220420,0,Wed,ANA,AL,13,HOU,AL,12,6,0,1
20220420,0,Wed,MIN,AL,12,KCA,AL,10,0,2,0
20220420,0,Wed,BAL,AL,12,OAK,AL,13,1,0,1
20220420,0,Wed,TEX,AL,11,SEA,AL,12,2,4,0
20220421,0,Thu,PIT,NL,13,CHN,NL,13,4,3,1
20220421,0,Thu,SLN,NL,11,MIA,NL,12,0,5,0
20220421,0,Thu,SFN,NL,13,NYN,NL,14,2,6,0
20220421,0,Thu,ARI,NL,13,WAS,NL,15,4,3,1
20220421,0,Thu,TOR,AL,13,BOS,AL,13,3,2,1
20220421,0,Thu,CHA,AL,12,CLE,AL,12,3,6,0
20220421,0,Thu,NYA,AL,13,DET,AL,12,0,3,0
20220421,0,Thu,MIN,AL,13,KCA,AL,11,1,0,1
20220421,0,Thu,BAL,AL,13,OAK,AL,14,4,6,0
20220421,0,Thu,TEX,AL,12,SEA,AL,13,8,6,1
20220422,0,Fri,NYN,NL,15,ARI,NL,14,6,5,1
20220422,0,Fri,MIA,NL,13,ATL,NL,15,0,3,0
20220422,0,Fri,PIT,NL,14,CHN,NL,14,4,2,1
20220422,0,Fri,SLN,NL,12,CIN,NL,14,4,2,1
20220422,0,Fri,MIL,NL,14,PHI,NL,14,2,4,0
20220422,0,Fri,LAN,NL,13,SDN,NL,15,6,1,1
20220422,0,Fri,SFN,NL,14,WAS,NL,16,7,1,1
20220422,0,Fri,BAL,AL,14,ANA,AL,14,5,3,1
20220422,0,Fri,TOR,AL,14,HOU,AL,13,4,3,1
20220422,0,Fri,CHA,AL,13,MIN,AL,14,1,2,0
20220422,0,Fri,CLE,AL,13,NYA,AL,14,1,4,0
20220422,0,Fri,TEX,AL,13,OAK,AL,15,8,1,1
20220422,0,Fri,KCA,AL,12,SEA,AL,14,1,4,0
20220422,0,Fri,BOS,AL,14,TBA,AL,14,4,3,1
20220423,0,Sat,NYN,NL,16,ARI,NL,15,2,5,0
20220423,0,Sat,MIA,NL,14,ATL,NL,16,9,7,1
20220423,0,Sat,PIT,NL,15,CHN,NL,15,0,21,0
20220423,0,Sat,SLN,NL,13,CIN,NL,15,5,0,1
20220423,0,Sat,MIL,NL,15,PHI,NL,15,5,3,1
20220423,0,Sat,LAN,NL,14,SDN,NL,16,2,3,0
20220423,0,Sat,SFN,NL,15,WAS,NL,17,5,2,1
20220423,0,Sat,BAL,AL,15,ANA,AL,15,5,4,1
20220423,1,Sat,COL,NL,13,DET,AL,13,0,13,0
20220423,2,Sat,COL,NL,14,DET,AL,14,3,2,1
20220423,0,Sat,TOR,AL,15,HOU,AL,14,3,2,1
20220423,0,Sat,CHA,AL,14,MIN,AL,15,2,9,0
20220423,0,Sat,CLE,AL,14,NYA,AL,15,4,5,0
20220423,0,Sat,TEX,AL,14,OAK,AL,16,2,0,1
20220423,0,Sat,KCA,AL,13,SEA,AL,15,7,13,0
20220423,0,Sat,BOS,AL,15,TBA,AL,15,2,3,0
20220424,0,Sun,NYN,NL,17,ARI,NL,16,6,2,1
20220424,0,Sun,MIA,NL,15,ATL,NL,17,5,4,1
20220424,0,Sun,PIT,NL,16,CHN,NL,16,4,3,1
20220424,0,Sun,SLN,NL,14,CIN,NL,16,1,4,0
20220424,0,Sun,MIL,NL,16,PHI,NL,16,1,0,1
20220424,0,Sun,LAN,NL,15,SDN,NL,17,10,2,1
20220424,0,Sun,SFN,NL,16,WAS,NL,18,12,3,1
20220424,0,Sun,BAL,AL,16,ANA,AL,16,6,7,0
20220424,0,Sun,COL,NL,15,DET,AL,15,6,2,1
20220424,0,Sun,TOR,AL,16,HOU,AL,15,7,8,0
20220424,0,Sun,CHA,AL,15,MIN,AL,16,4,6,0
20220424,0,Sun,CLE,AL,15,NYA,AL,16,2,10,0
20220424,0,Sun,TEX,AL,15,OAK,AL,17,0,2,0
20220424,0,Sun,KCA,AL,14,SEA,AL,16,4,5,0
20220424,0,Sun,BOS,AL,16,TBA,AL,16,2,5,0
20220425,0,Mon,LAN,NL,16,ARI,NL,17,4,0,1
20220425,0,Mon,SFN,NL,17,MIL,NL,17,4,2,1
20220425,0,Mon,COL,NL,16,PHI,NL,17,2,8,0
20220425,0,Mon,NYN,NL,18,SLN,NL,15,5,2,1
20220425,0,Mon,CLE,AL,16,ANA,AL,17,0,3,0
20220425,0,Mon,HOU,AL,16,TEX,AL,16,2,6,0
20220425,0,Mon,BOS,AL,17,TOR,AL,17,2,6,0
20220426,0,Tue,LAN,NL,17,ARI,NL,18,3,5,0
20220426,0,Tue,CHN,NL,17,ATL,NL,18,1,3,0
20220426,0,Tue,SDN,NL,18,CIN,NL,17,9,6,1
20220426,0,Tue,COL,NL,17,PHI,NL,18,3,10,0
20220426,0,Tue,MIL,NL,18,PIT,NL,17,12,8,1
20220426,0,Tue,OAK,AL,18,SFN,NL,18,2,8,0
20220426,0,Tue,NYN,NL,19,SLN,NL,16,3,0,1
20220426,0,Tue,MIA,NL,16,WAS,NL,19,5,2,1
20220426,0,Tue,CLE,AL,17,ANA,AL,18,1,4,0
20220426,0,Tue,KCA,AL,15,CHA,AL,16,6,0,1
20220426,0,Tue,DET,AL,16,MIN,AL,17,4,5,0
20220426,0,Tue,BAL,AL,17,NYA,AL,17,8,12,0
20220426,0,Tue,SEA,AL,17,TBA,AL,17,8,4,1
20220426,0,Tue,HOU,AL,17,TEX,AL,17,5,1,1
20220426,0,Tue,BOS,AL,18,TOR,AL,18,5,6,0
20220427,0,Wed,LAN,NL,18,ARI,NL,19,1,3,0
20220427,0,Wed,CHN,NL,18,ATL,NL,19,6,3,1
20220427,0,Wed,SDN,NL,19,CIN,NL,18,8,5,1
20220427,0,Wed,COL,NL,18,PHI,NL,19,3,7,0
20220427,0,Wed,MIL,NL,19,PIT,NL,18,3,1,1
20220427,0,Wed,OAK,AL,19,SFN,NL,19,1,0,1
20220427,0,Wed,NYN,NL,20,SLN,NL,17,5,10,0
20220427,0,Wed,MIA,NL,17,WAS,NL,20,2,1,1
20220427,0,Wed,CLE,AL,18,ANA,AL,19,5,9,0
20220427,0,Wed,KCA,AL,16,CHA,AL,17,3,7,0
20220427,0,Wed,DET,AL,17,MIN,AL,18,0,5,0
20220427,0,Wed,BAL,AL,18,NYA,AL,18,2,5,0
20220427,0,Wed,SEA,AL,18,TBA,AL,18,2,3,0
20220427,0,Wed,HOU,AL,18,TEX,AL,18,4,3,1
20220427,0,Wed,BOS,AL,19,TOR,AL,19,7,1,1
20220428,0,Thu,CHN,NL,19,ATL,NL,20,1,5,0
20220428,0,Thu,SDN,NL,20,CIN,NL,19,7,5,1
20220428,0,Thu,COL,NL,19,PHI,NL,20,1,7,0
20220428,0,Thu,MIL,NL,20,PIT,NL,19,3,2,1
20220428,0,Thu,ARI,NL,20,SLN,NL,18,3,8,0
20220428,0,Thu,MIA,NL,18,WAS,NL,21,3,2,1
20220428,0,Thu,CLE,AL,19,ANA,AL,20,1,4,0
20220428,0,Thu,KCA,AL,17,CHA,AL,18,5,2,1
20220428,0,Thu,DET,AL,18,MIN,AL,19,1,7,0
20220428,0,Thu,BAL,AL,19,NYA,AL,19,5,10,0
20220428,0,Thu,SEA,AL,19,TBA,AL,19,1,2,0
20220428,0,Thu,HOU,AL,19,TEX,AL,19,3,2,1
20220428,0,Thu,BOS,AL,20,TOR,AL,20,0,1,0
20220429,0,Fri,CIN,NL,20,COL,NL,20,4,10,0
20220429,0,Fri,DET,AL,19,LAN,NL,19,1,5,0
20220429,0,Fri,SEA,AL,20,MIA,NL,19,6,8,0
20220429,0,Fri,CHN,NL,20,MIL,NL,21,1,11,0
20220429,0,Fri,PHI,NL,21,NYN,NL,21,0,3,0
20220429,0,Fri,SDN,NL,21,PIT,NL,20,7,3,1
20220429,0,Fri,WAS,NL,22,SFN,NL,20,14,4,1
20220429,0,Fri,ARI,NL,21,SLN,NL,19,6,2,1
20220429,0,Fri,BOS,AL,21,BAL,AL,20,3,1,1
20220429,0,Fri,ANA,AL,21,CHA,AL,19,5,1,1
20220429,0,Fri,NYA,AL,20,KCA,AL,18,12,2,1
20220429,0,Fri,CLE,AL,20,OAK,AL,20,9,8,1
20220429,0,Fri,MIN,AL,20,TBA,AL,20,1,6,0
20220429,0,Fri,ATL,NL,21,TEX,AL,20,6,3,1
20220429,0,Fri,HOU,AL,20,TOR,AL,21,11,7,1
20220430,0,Sat,CIN,NL,21,COL,NL,21,3,4,0
20220430,0,Sat,DET,AL,20,LAN,NL,20,5,1,1
20220430,0,Sat,SEA,AL,21,MIA,NL,20,1,3,0
20220430,0,Sat,CHN,NL,21,MIL,NL,22,1,9,0
20220430,0,Sat,PHI,NL,22,NYN,NL,22,4,1,1
20220430,0,Sat,SDN,NL,22,PIT,NL,21,6,7,0
20220430,0,Sat,WAS,NL,23,SFN,NL,21,3,9,0
20220430,0,Sat,ARI,NL,22,SLN,NL,20,2,0,1
20220430,0,Sat,BOS,AL,22,BAL,AL,21,1,2,0
20220430,0,Sat,ANA,AL,22,CHA,AL,20,0,4,0
20220430,0,Sat,NYA,AL,21,KCA,AL,19,3,0,1
20220430,0,Sat,CLE,AL,21,OAK,AL,21,3,1,1
20220430,0,Sat,MIN,AL,21,TBA,AL,21,9,1,1
20220430,0,Sat,ATL,NL,22,TEX,AL,21,1,3,0
20220430,0,Sat,HOU,AL,21,TOR,AL,22,1,2,0
20220501,0,Sun,CIN,NL,22,COL,NL,22,1,10,0
20220501,0,Sun,DET,AL,21,LAN,NL,21,3,6,0
20220501,0,Sun,SEA,AL,22,MIA,NL,21,7,3,1
20220501,0,Sun,CHN,NL,22,MIL,NL,23,2,0,1
20220501,0,Sun,PHI,NL,23,NYN,NL,23,6,10,0
20220501,0,Sun,SDN,NL,23,PIT,NL,22,5,2,1
20220501,0,Sun,WAS,NL,24,SFN,NL,22,11,5,1
20220501,0,Sun,ARI,NL,23,SLN,NL,21,5,7,0
20220501,0,Sun,BOS,AL,23,BAL,AL,22,5,9,0
20220501,0,Sun,ANA,AL,23,CHA,AL,21,6,5,1
20220501,0,Sun,NYA,AL,22,KCA,AL,20,6,4,1
20220501,0,Sun,CLE,AL,22,OAK,AL,22,7,3,1
20220501,0,Sun,MIN,AL,22,TBA,AL,22,9,3,1
20220501,0,Sun,ATL,NL,23,TEX,AL,22,3,7,0
20220501,0,Sun,HOU,AL,22,TOR,AL,23,2,3,0
20220502,0,Mon,ARI,NL,24,MIA,NL,22,5,4,1
20220502,0,Mon,ATL,NL,24,NYN,NL,24,5,2,1
20220502,0,Mon,KCA,AL,21,SLN,NL,22,0,1,0
20220502,0,Mon,MIN,AL,23,BAL,AL,23,2,1,1
20220502,0,Mon,ANA,AL,24,CHA,AL,22,0,3,0
20220502,0,Mon,SEA,AL,23,HOU,AL,23,0,3,0
20220502,0,Mon,TBA,AL,23,OAK,AL,23,6,1,1
20220502,0,Mon,NYA,AL,23,TOR,AL,24,3,2,1
20220503,0,Tue,CHA,AL,23,CHN,NL,23,3,1,1
20220503,0,Tue,WAS,NL,25,COL,NL,23,10,2,1
20220503,0,Tue,SFN,NL,23,LAN,NL,22,1,3,0
20220503,0,Tue,ARI,NL,25,MIA,NL,23,5,4,1
20220503,0,Tue,CIN,NL,23,MIL,NL,24,3,6,0
20220503,1,Tue,ATL,NL,25,NYN,NL,25,4,5,0
20220503,2,Tue,ATL,NL,26,NYN,NL,26,0,3,0
20220503,0,Tue,TEX,AL,23,PHI,NL,24,6,4,1
20220503,0,Tue,MIN,AL,24,BAL,AL,24,7,2,1
20220503,0,Tue,ANA,AL,25,BOS,AL,24,0,4,0
20220503,0,Tue,SEA,AL,24,HOU,AL,24,0,4,0
20220503,0,Tue,SLN,NL,23,KCA,AL,22,1,7,0
20220503,0,Tue,TBA,AL,24,OAK,AL,24,10,7,1
20220503,0,Tue,NYA,AL,24,TOR,AL,25,9,1,1
20220504,0,Wed,CHA,AL,24,CHN,NL,24,4,3,1
20220504,0,Wed,WAS,NL,26,COL,NL,24,2,5,0
20220504,0,Wed,SFN,NL,24,LAN,NL,23,1,9,0
20220504,0,Wed,ARI,NL,26,MIA,NL,24,8,7,1
20220504,0,Wed,CIN,NL,24,MIL,NL,25,4,18,0
20220504,0,Wed,ATL,NL,27,NYN,NL,27,9,2,1
20220504,0,Wed,TEX,AL,24,PHI,NL,25,2,1,1
20220504,0,Wed,MIN,AL,25,BAL,AL,25,4,9,0
20220504,0,Wed,ANA,AL,26,BOS,AL,25,10,5,1
20220504,1,Wed,SDN,NL,24,CLE,AL,23,5,4,1
20220504,2,Wed,SDN,NL,25,CLE,AL,24,5,6,0
20220504,1,Wed,PIT,NL,23,DET,AL,22,2,3,0
20220504,2,Wed,PIT,NL,24,DET,AL,23,7,2,1
20220504,0,Wed,SEA,AL,25,HOU,AL,25,2,7,0
20220504,0,Wed,SLN,NL,24,KCA,AL,23,10,0,1
20220504,0,Wed,TBA,AL,25,OAK,AL,25,3,0,1
20220504,0,Wed,NYA,AL,25,TOR,AL,26,1,2,0
20220505,0,Thu,WAS,NL,27,COL,NL,25,7,9,0
20220505,0,Thu,CIN,NL,25,MIL,NL,26,5,10,0
20220505,0,Thu,NYN,NL,28,PHI,NL,26,8,7,1
20220505,0,Thu,MIA,NL,25,SDN,NL,26,1,2,0
20220505,0,Thu,SLN,NL,25,SFN,NL,25,7,1,1
20220505,0,Thu,MIN,AL,26,BAL,AL,26,3,5,0
20220505,0,Thu,ANA,AL,27,BOS,AL,26,8,0,1
20220505,0,Thu,TOR,AL,27,CLE,AL,25,5,6,0
20220505,0,Thu,DET,AL,24,HOU,AL,26,2,3,0
20220505,0,Thu,TBA,AL,26,SEA,AL,26,4,3,1
20220506,0,Fri,COL,NL,26,ARI,NL,27,1,4,0
20220506,0,Fri,MIL,NL,27,ATL,NL,28,6,3,1
20220506,0,Fri,MIA,NL,26,SDN,NL,27,2,3,0
20220506,0,Fri,SLN,NL,26,SFN,NL,26,3,2,1
20220506,0,Fri,WAS,NL,28,ANA,AL,28,0,3,0
20220506,0,Fri,CHA,AL,25,BOS,AL,27,4,2,1
20220506,0,Fri,DET,AL,25,HOU,AL,27,2,3,0
20220506,0,Fri,OAK,AL,26,MIN,AL,27,1,2,0
20220506,0,Fri,TBA,AL,27,SEA,AL,27,8,7,1
20220507,0,Sat,COL,NL,27,ARI,NL,28,4,1,1
20220507,0,Sat,MIL,NL,28,ATL,NL,29,2,3,0
20220507,1,Sat,LAN,NL,24,CHN,NL,25,7,0,1
20220507,2,Sat,LAN,NL,25,CHN,NL,26,6,2,1
20220507,1,Sat,PIT,NL,25,CIN,NL,26,2,9,0
20220507,2,Sat,PIT,NL,26,CIN,NL,27,8,5,1
20220507,0,Sat,MIA,NL,27,SDN,NL,28,8,0,1
20220507,0,Sat,SLN,NL,27,SFN,NL,27,7,13,0
20220507,0,Sat,WAS,NL,29,ANA,AL,29,7,3,1
20220507,0,Sat,CHA,AL,26,BOS,AL,28,3,1,1
20220507,1,Sat,TOR,AL,28,CLE,AL,26,8,3,1
20220507,2,Sat,TOR,AL,29,CLE,AL,27,2,8,0
20220507,0,Sat,DET,AL,26,HOU,AL,28,2,3,0
20220507,0,Sat,OAK,AL,27,MIN,AL,28,0,1,0
20220507,0,Sat,TBA,AL,28,SEA,AL,28,8,2,1
20220508,0,Sun,COL,NL,28,ARI,NL,29,0,4,0
20220508,0,Sun,MIL,NL,29,ATL,NL,30,2,9,0
20220508,0,Sun,LAN,NL,26,CHN,NL,27,7,1,1
20220508,0,Sun,PIT,NL,27,CIN,NL,28,3,7,0
20220508,1,Sun,NYN,NL,29,PHI,NL,27,2,3,0
20220508,2,Sun,NYN,NL,30,PHI,NL,28,6,1,1
20220508,0,Sun,MIA,NL,28,SDN,NL,29,2,3,0
20220508,0,Sun,SLN,NL,28,SFN,NL,28,3,4,0
20220508,0,Sun,WAS,NL,30,ANA,AL,30,4,5,0
20220508,1,Sun,KCA,AL,24,BAL,AL,27,6,4,1
20220508,2,Sun,KCA,AL,25,BAL,AL,28,2,4,0
20220508,0,Sun,CHA,AL,27,BOS,AL,29,3,2,1
20220508,0,Sun,TOR,AL,30,CLE,AL,28,3,4,0
20220508,0,Sun,DET,AL,27,HOU,AL,29,0,5,0
20220508,0,Sun,OAK,AL,28,MIN,AL,29,3,4,0
20220508,1,Sun,TEX,AL,25,NYA,AL,26,1,2,0
20220508,2,Sun,TEX,AL,26,NYA,AL,27,4,2,1
20220508,0,Sun,TBA,AL,29,SEA,AL,29,1,2,0
20220509,0,Mon,MIA,NL,29,ARI,NL,30,3,4,0
20220509,0,Mon,MIL,NL,30,CIN,NL,29,5,10,0
20220509,0,Mon,LAN,NL,27,PIT,NL,28,1,5,0
20220509,0,Mon,CHN,NL,28,SDN,NL,30,6,0,1
